,date,sunrise,sunset,first_light,last_light,dawn,dusk,solar_noon,golden_hour,day_length,timezone,utc_offset
140,2024-05-20,5:54:05 AM,5:40:58 PM,4:40:48 AM,6:54:16 PM,5:31:58 AM,6:03:06 PM,11:47:32 AM,5:11:35 PM,11:46:53,Asia/Jakarta,420
141,2024-05-21,5:54:16 AM,5:40:56 PM,4:40:53 AM,6:54:19 PM,5:32:07 AM,6:03:05 PM,11:47:36 AM,5:11:30 PM,11:46:40,Asia/Jakarta,420
142,2024-05-22,5:54:27 AM,5:40:55 PM,4:40:58 AM,6:54:23 PM,5:32:16 AM,6:03:05 PM,11:47:41 AM,5:11:26 PM,11:46:27,Asia/Jakarta,420
143,2024-05-23,5:54:38 AM,5:40:54 PM,4:41:04 AM,6:54:27 PM,5:32:26 AM,6:03:06 PM,11:47:46 AM,5:11:23 PM,11:46:15,Asia/Jakarta,420
144,2024-05-24,5:54:50 AM,5:40:53 PM,4:41:10 AM,6:54:32 PM,5:32:36 AM,6:03:07 PM,11:47:51 AM,5:11:20 PM,11:46:03,Asia/Jakarta,420
145,2024-05-25,5:55:02 AM,5:40:54 PM,4:41:17 AM,6:54:38 PM,5:32:46 AM,6:03:09 PM,11:47:58 AM,5:11:18 PM,11:45:52,Asia/Jakarta,420
146,2024-05-26,5:55:14 AM,5:40:54 PM,4:41:24 AM,6:54:44 PM,5:32:56 AM,6:03:12 PM,11:48:04 AM,5:11:17 PM,11:45:40,Asia/Jakarta,420
147,2024-05-27,5:55:26 AM,5:40:56 PM,4:41:31 AM,6:54:51 PM,5:33:07 AM,6:03:15 PM,11:48:11 AM,5:11:16 PM,11:45:29,Asia/Jakarta,420
148,2024-05-28,5:55:39 AM,5:40:58 PM,4:41:39 AM,6:54:58 PM,5:33:19 AM,6:03:18 PM,11:48:18 AM,5:11:16 PM,11:45:19,Asia/Jakarta,420
149,2024-05-29,5:55:52 AM,5:41:01 PM,4:41:47 AM,6:55:05 PM,5:33:30 AM,6:03:22 PM,11:48:26 AM,5:11:17 PM,11:45:09,Asia/Jakarta,420
150,2024-05-30,5:56:05 AM,5:41:04 PM,4:41:56 AM,6:55:13 PM,5:33:42 AM,6:03:27 PM,11:48:34 AM,5:11:18 PM,11:44:59,Asia/Jakarta,420
151,2024-05-31,5:56:18 AM,5:41:08 PM,4:42:04 AM,6:55:21 PM,5:33:53 AM,6:03:32 PM,11:48:43 AM,5:11:20 PM,11:44:50,Asia/Jakarta,420
152,2024-06-01,5:56:31 AM,5:41:12 PM,4:42:14 AM,6:55:30 PM,5:34:05 AM,6:03:38 PM,11:48:52 AM,5:11:23 PM,11:44:41,Asia/Jakarta,420
153,2024-06-02,5:56:45 AM,5:41:17 PM,4:42:23 AM,6:55:39 PM,5:34:18 AM,6:03:44 PM,11:49:01 AM,5:11:26 PM,11:44:32,Asia/Jakarta,420
154,2024-06-03,5:56:58 AM,5:41:23 PM,4:42:33 AM,6:55:48 PM,5:34:30 AM,6:03:51 PM,11:49:10 AM,5:11:30 PM,11:44:24,Asia/Jakarta,420
155,2024-06-04,5:57:12 AM,5:41:29 PM,4:42:42 AM,6:55:58 PM,5:34:43 AM,6:03:58 PM,11:49:20 AM,5:11:34 PM,11:44:16,Asia/Jakarta,420
156,2024-06-05,5:57:26 AM,5:41:35 PM,4:42:53 AM,6:56:08 PM,5:34:55 AM,6:04:05 PM,11:49:30 AM,5:11:39 PM,11:44:09,Asia/Jakarta,420
157,2024-06-06,5:57:39 AM,5:41:42 PM,4:43:03 AM,6:56:18 PM,5:35:08 AM,6:04:13 PM,11:49:41 AM,5:11:44 PM,11:44:02,Asia/Jakarta,420
158,2024-06-07,5:57:53 AM,5:41:49 PM,4:43:14 AM,6:56:29 PM,5:35:21 AM,6:04:22 PM,11:49:51 AM,5:11:50 PM,11:43:55,Asia/Jakarta,420
159,2024-06-08,5:58:07 AM,5:41:57 PM,4:43:25 AM,6:56:40 PM,5:35:34 AM,6:04:30 PM,11:50:02 AM,5:11:57 PM,11:43:49,Asia/Jakarta,420
160,2024-06-09,5:58:21 AM,5:42:05 PM,4:43:36 AM,6:56:51 PM,5:35:47 AM,6:04:40 PM,11:50:13 AM,5:12:04 PM,11:43:44,Asia/Jakarta,420
161,2024-06-10,5:58:35 AM,5:42:14 PM,4:43:47 AM,6:57:02 PM,5:36:00 AM,6:04:49 PM,11:50:25 AM,5:12:12 PM,11:43:38,Asia/Jakarta,420
162,2024-06-11,5:58:49 AM,5:42:23 PM,4:43:58 AM,6:57:14 PM,5:36:13 AM,6:04:59 PM,11:50:36 AM,5:12:20 PM,11:43:34,Asia/Jakarta,420
163,2024-06-12,5:59:03 AM,5:42:33 PM,4:44:10 AM,6:57:25 PM,5:36:26 AM,6:05:09 PM,11:50:48 AM,5:12:28 PM,11:43:29,Asia/Jakarta,420
164,2024-06-13,5:59:16 AM,5:42:42 PM,4:44:22 AM,6:57:37 PM,5:36:39 AM,6:05:19 PM,11:50:59 AM,5:12:37 PM,11:43:25,Asia/Jakarta,420
165,2024-06-14,5:59:30 AM,5:42:53 PM,4:44:34 AM,6:57:49 PM,5:36:52 AM,6:05:30 PM,11:51:11 AM,5:12:47 PM,11:43:22,Asia/Jakarta,420
166,2024-06-15,5:59:43 AM,5:43:03 PM,4:44:46 AM,6:58:01 PM,5:37:05 AM,6:05:41 PM,11:51:23 AM,5:12:56 PM,11:43:19,Asia/Jakarta,420
167,2024-06-16,5:59:57 AM,5:43:14 PM,4:44:58 AM,6:58:13 PM,5:37:18 AM,6:05:52 PM,11:51:35 AM,5:13:07 PM,11:43:17,Asia/Jakarta,420
168,2024-06-17,6:00:10 AM,5:43:25 PM,4:45:10 AM,6:58:25 PM,5:37:31 AM,6:06:04 PM,11:51:47 AM,5:13:17 PM,11:43:14,Asia/Jakarta,420
169,2024-06-18,6:00:23 AM,5:43:36 PM,4:45:22 AM,6:58:37 PM,5:37:44 AM,6:06:15 PM,11:52:00 AM,5:13:28 PM,11:43:13,Asia/Jakarta,420
170,2024-06-19,6:00:36 AM,5:43:48 PM,4:45:34 AM,6:58:50 PM,5:37:57 AM,6:06:27 PM,11:52:12 AM,5:13:40 PM,11:43:12,Asia/Jakarta,420
171,2024-06-20,6:00:48 AM,5:44:00 PM,4:45:46 AM,6:59:02 PM,5:38:09 AM,6:06:39 PM,11:52:24 AM,5:13:51 PM,11:43:11,Asia/Jakarta,420
172,2024-06-21,6:01:01 AM,5:44:12 PM,4:45:59 AM,6:59:14 PM,5:38:21 AM,6:06:51 PM,11:52:36 AM,5:14:03 PM,11:43:11,Asia/Jakarta,420
173,2024-06-22,6:01:13 AM,5:44:24 PM,4:46:11 AM,6:59:26 PM,5:38:34 AM,6:07:03 PM,11:52:48 AM,5:14:16 PM,11:43:11,Asia/Jakarta,420
174,2024-06-23,6:01:25 AM,5:44:37 PM,4:46:23 AM,6:59:38 PM,5:38:45 AM,6:07:16 PM,11:53:01 AM,5:14:28 PM,11:43:11,Asia/Jakarta,420
175,2024-06-24,6:01:36 AM,5:44:49 PM,4:46:35 AM,6:59:50 PM,5:38:57 AM,6:07:28 PM,11:53:13 AM,5:14:41 PM,11:43:13,Asia/Jakarta,420
176,2024-06-25,6:01:47 AM,5:45:02 PM,4:46:47 AM,7:00:02 PM,5:39:09 AM,6:07:41 PM,11:53:25 AM,5:14:54 PM,11:43:14,Asia/Jakarta,420
177,2024-06-26,6:01:58 AM,5:45:15 PM,4:46:59 AM,7:00:14 PM,5:39:20 AM,6:07:53 PM,11:53:36 AM,5:15:07 PM,11:43:16,Asia/Jakarta,420
178,2024-06-27,6:02:09 AM,5:45:28 PM,4:47:10 AM,7:00:26 PM,5:39:31 AM,6:08:06 PM,11:53:48 AM,5:15:21 PM,11:43:19,Asia/Jakarta,420
179,2024-06-28,6:02:19 AM,5:45:41 PM,4:47:22 AM,7:00:37 PM,5:39:41 AM,6:08:18 PM,11:54:00 AM,5:15:35 PM,11:43:21,Asia/Jakarta,420
180,2024-06-29,6:02:29 AM,5:45:54 PM,4:47:34 AM,7:00:49 PM,5:39:51 AM,6:08:31 PM,11:54:11 AM,5:15:48 PM,11:43:25,Asia/Jakarta,420
181,2024-06-30,6:02:38 AM,5:46:07 PM,4:47:45 AM,7:01:00 PM,5:40:01 AM,6:08:43 PM,11:54:22 AM,5:16:02 PM,11:43:29,Asia/Jakarta,420
182,2024-07-01,6:02:47 AM,5:46:20 PM,4:47:56 AM,7:01:11 PM,5:40:11 AM,6:08:56 PM,11:54:33 AM,5:16:16 PM,11:43:33,Asia/Jakarta,420
183,2024-07-02,6:02:55 AM,5:46:33 PM,4:48:07 AM,7:01:22 PM,5:40:20 AM,6:09:08 PM,11:54:44 AM,5:16:30 PM,11:43:37,Asia/Jakarta,420
184,2024-07-03,6:03:03 AM,5:46:46 PM,4:48:17 AM,7:01:32 PM,5:40:29 AM,6:09:21 PM,11:54:55 AM,5:16:45 PM,11:43:43,Asia/Jakarta,420
185,2024-07-04,6:03:11 AM,5:46:59 PM,4:48:27 AM,7:01:43 PM,5:40:37 AM,6:09:33 PM,11:55:05 AM,5:16:59 PM,11:43:48,Asia/Jakarta,420
186,2024-07-05,6:03:18 AM,5:47:12 PM,4:48:37 AM,7:01:53 PM,5:40:45 AM,6:09:45 PM,11:55:15 AM,5:17:13 PM,11:43:54,Asia/Jakarta,420
187,2024-07-06,6:03:24 AM,5:47:25 PM,4:48:47 AM,7:02:02 PM,5:40:53 AM,6:09:57 PM,11:55:25 AM,5:17:27 PM,11:44:00,Asia/Jakarta,420
188,2024-07-07,6:03:30 AM,5:47:38 PM,4:48:57 AM,7:02:12 PM,5:41:00 AM,6:10:09 PM,11:55:34 AM,5:17:42 PM,11:44:07,Asia/Jakarta,420
189,2024-07-08,6:03:36 AM,5:47:51 PM,4:49:06 AM,7:02:21 PM,5:41:06 AM,6:10:20 PM,11:55:43 AM,5:17:56 PM,11:44:14,Asia/Jakarta,420
190,2024-07-09,6:03:41 AM,5:48:03 PM,4:49:14 AM,7:02:30 PM,5:41:12 AM,6:10:32 PM,11:55:52 AM,5:18:10 PM,11:44:22,Asia/Jakarta,420
191,2024-07-10,6:03:45 AM,5:48:16 PM,4:49:22 AM,7:02:38 PM,5:41:18 AM,6:10:43 PM,11:56:00 AM,5:18:24 PM,11:44:30,Asia/Jakarta,420
192,2024-07-11,6:03:49 AM,5:48:28 PM,4:49:30 AM,7:02:47 PM,5:41:23 AM,6:10:54 PM,11:56:08 AM,5:18:38 PM,11:44:38,Asia/Jakarta,420
193,2024-07-12,6:03:52 AM,5:48:40 PM,4:49:38 AM,7:02:54 PM,5:41:27 AM,6:11:05 PM,11:56:16 AM,5:18:52 PM,11:44:47,Asia/Jakarta,420
194,2024-07-13,6:03:55 AM,5:48:52 PM,4:49:45 AM,7:03:02 PM,5:41:31 AM,6:11:15 PM,11:56:23 AM,5:19:05 PM,11:44:57,Asia/Jakarta,420
195,2024-07-14,6:03:57 AM,5:49:03 PM,4:49:51 AM,7:03:09 PM,5:41:35 AM,6:11:25 PM,11:56:30 AM,5:19:19 PM,11:45:06,Asia/Jakarta,420
196,2024-07-15,6:03:58 AM,5:49:15 PM,4:49:57 AM,7:03:16 PM,5:41:38 AM,6:11:35 PM,11:56:36 AM,5:19:32 PM,11:45:16,Asia/Jakarta,420
197,2024-07-16,6:03:59 AM,5:49:26 PM,4:50:03 AM,7:03:22 PM,5:41:40 AM,6:11:45 PM,11:56:42 AM,5:19:45 PM,11:45:26,Asia/Jakarta,420
198,2024-07-17,6:03:59 AM,5:49:37 PM,4:50:08 AM,7:03:28 PM,5:41:41 AM,6:11:54 PM,11:56:48 AM,5:19:58 PM,11:45:37,Asia/Jakarta,420
199,2024-07-18,6:03:58 AM,5:49:47 PM,4:50:12 AM,7:03:33 PM,5:41:42 AM,6:12:03 PM,11:56:53 AM,5:20:11 PM,11:45:48,Asia/Jakarta,420
200,2024-07-19,6:03:57 AM,5:49:57 PM,4:50:16 AM,7:03:38 PM,5:41:43 AM,6:12:12 PM,11:56:57 AM,5:20:23 PM,11:46:00,Asia/Jakarta,420
201,2024-07-20,6:03:55 AM,5:50:07 PM,4:50:20 AM,7:03:43 PM,5:41:42 AM,6:12:20 PM,11:57:01 AM,5:20:36 PM,11:46:12,Asia/Jakarta,420
202,2024-07-21,6:03:53 AM,5:50:17 PM,4:50:23 AM,7:03:47 PM,5:41:41 AM,6:12:28 PM,11:57:05 AM,5:20:47 PM,11:46:24,Asia/Jakarta,420
203,2024-07-22,6:03:49 AM,5:50:26 PM,4:50:25 AM,7:03:51 PM,5:41:40 AM,6:12:36 PM,11:57:08 AM,5:20:59 PM,11:46:36,Asia/Jakarta,420
204,2024-07-23,6:03:45 AM,5:50:35 PM,4:50:27 AM,7:03:54 PM,5:41:38 AM,6:12:43 PM,11:57:10 AM,5:21:10 PM,11:46:49,Asia/Jakarta,420
205,2024-07-24,6:03:41 AM,5:50:43 PM,4:50:28 AM,7:03:57 PM,5:41:35 AM,6:12:49 PM,11:57:12 AM,5:21:21 PM,11:47:02,Asia/Jakarta,420
206,2024-07-25,6:03:36 AM,5:50:52 PM,4:50:28 AM,7:03:59 PM,5:41:31 AM,6:12:56 PM,11:57:14 AM,5:21:32 PM,11:47:16,Asia/Jakarta,420
207,2024-07-26,6:03:29 AM,5:50:59 PM,4:50:28 AM,7:04:01 PM,5:41:27 AM,6:13:02 PM,11:57:14 AM,5:21:42 PM,11:47:29,Asia/Jakarta,420
208,2024-07-27,6:03:23 AM,5:51:07 PM,4:50:27 AM,7:04:02 PM,5:41:22 AM,6:13:07 PM,11:57:15 AM,5:21:52 PM,11:47:43,Asia/Jakarta,420
209,2024-07-28,6:03:15 AM,5:51:13 PM,4:50:25 AM,7:04:03 PM,5:41:16 AM,6:13:12 PM,11:57:14 AM,5:22:01 PM,11:47:58,Asia/Jakarta,420
210,2024-07-29,6:03:07 AM,5:51:20 PM,4:50:23 AM,7:04:04 PM,5:41:10 AM,6:13:17 PM,11:57:13 AM,5:22:10 PM,11:48:12,Asia/Jakarta,420
211,2024-07-30,6:02:58 AM,5:51:26 PM,4:50:20 AM,7:04:04 PM,5:41:03 AM,6:13:21 PM,11:57:12 AM,5:22:19 PM,11:48:27,Asia/Jakarta,420
212,2024-07-31,6:02:48 AM,5:51:31 PM,4:50:17 AM,7:04:03 PM,5:40:55 AM,6:13:25 PM,11:57:10 AM,5:22:27 PM,11:48:43,Asia/Jakarta,420
213,2024-08-01,6:02:38 AM,5:51:37 PM,4:50:12 AM,7:04:03 PM,5:40:47 AM,6:13:28 PM,11:57:07 AM,5:22:35 PM,11:48:58,Asia/Jakarta,420
214,2024-08-02,6:02:27 AM,5:51:41 PM,4:50:07 AM,7:04:01 PM,5:40:37 AM,6:13:31 PM,11:57:04 AM,5:22:42 PM,11:49:14,Asia/Jakarta,420
215,2024-08-03,6:02:15 AM,5:51:46 PM,4:50:01 AM,7:03:59 PM,5:40:27 AM,6:13:33 PM,11:57:00 AM,5:22:49 PM,11:49:30,Asia/Jakarta,420
216,2024-08-04,6:02:03 AM,5:51:49 PM,4:49:55 AM,7:03:57 PM,5:40:17 AM,6:13:35 PM,11:56:56 AM,5:22:55 PM,11:49:46,Asia/Jakarta,420
217,2024-08-05,6:01:49 AM,5:51:53 PM,4:49:48 AM,7:03:54 PM,5:40:05 AM,6:13:37 PM,11:56:51 AM,5:23:01 PM,11:50:03,Asia/Jakarta,420
218,2024-08-06,6:01:36 AM,5:51:55 PM,4:49:40 AM,7:03:51 PM,5:39:53 AM,6:13:38 PM,11:56:45 AM,5:23:06 PM,11:50:19,Asia/Jakarta,420
219,2024-08-07,6:01:21 AM,5:51:58 PM,4:49:31 AM,7:03:47 PM,5:39:40 AM,6:13:38 PM,11:56:39 AM,5:23:11 PM,11:50:36,Asia/Jakarta,420
220,2024-08-08,6:01:06 AM,5:52:00 PM,4:49:22 AM,7:03:43 PM,5:39:27 AM,6:13:38 PM,11:56:33 AM,5:23:16 PM,11:50:54,Asia/Jakarta,420
221,2024-08-09,6:00:49 AM,5:52:01 PM,4:49:12 AM,7:03:39 PM,5:39:13 AM,6:13:38 PM,11:56:25 AM,5:23:20 PM,11:51:11,Asia/Jakarta,420
222,2024-08-10,6:00:33 AM,5:52:02 PM,4:49:01 AM,7:03:34 PM,5:38:58 AM,6:13:37 PM,11:56:17 AM,5:23:23 PM,11:51:29,Asia/Jakarta,420
223,2024-08-11,6:00:15 AM,5:52:02 PM,4:48:49 AM,7:03:28 PM,5:38:42 AM,6:13:35 PM,11:56:09 AM,5:23:26 PM,11:51:47,Asia/Jakarta,420
224,2024-08-12,5:59:57 AM,5:52:02 PM,4:48:37 AM,7:03:22 PM,5:38:26 AM,6:13:34 PM,11:56:00 AM,5:23:29 PM,11:52:05,Asia/Jakarta,420
225,2024-08-13,5:59:38 AM,5:52:02 PM,4:48:24 AM,7:03:16 PM,5:38:09 AM,6:13:31 PM,11:55:50 AM,5:23:31 PM,11:52:23,Asia/Jakarta,420
226,2024-08-14,5:59:19 AM,5:52:01 PM,4:48:10 AM,7:03:09 PM,5:37:51 AM,6:13:28 PM,11:55:40 AM,5:23:32 PM,11:52:42,Asia/Jakarta,420
227,2024-08-15,5:58:59 AM,5:51:59 PM,4:47:56 AM,7:03:02 PM,5:37:33 AM,6:13:25 PM,11:55:29 AM,5:23:33 PM,11:53:00,Asia/Jakarta,420
228,2024-08-16,5:58:38 AM,5:51:57 PM,4:47:40 AM,7:02:55 PM,5:37:13 AM,6:13:22 PM,11:55:18 AM,5:23:33 PM,11:53:19,Asia/Jakarta,420
229,2024-08-17,5:58:16 AM,5:51:55 PM,4:47:24 AM,7:02:47 PM,5:36:54 AM,6:13:17 PM,11:55:06 AM,5:23:33 PM,11:53:38,Asia/Jakarta,420
230,2024-08-18,5:57:54 AM,5:51:52 PM,4:47:07 AM,7:02:39 PM,5:36:33 AM,6:13:13 PM,11:54:53 AM,5:23:33 PM,11:53:57,Asia/Jakarta,420
231,2024-08-19,5:57:31 AM,5:51:49 PM,4:46:50 AM,7:02:30 PM,5:36:12 AM,6:13:08 PM,11:54:40 AM,5:23:32 PM,11:54:17,Asia/Jakarta,420
232,2024-08-20,5:57:08 AM,5:51:45 PM,4:46:32 AM,7:02:21 PM,5:35:50 AM,6:13:03 PM,11:54:26 AM,5:23:30 PM,11:54:36,Asia/Jakarta,420
233,2024-08-21,5:56:44 AM,5:51:41 PM,4:46:13 AM,7:02:12 PM,5:35:28 AM,6:12:57 PM,11:54:12 AM,5:23:28 PM,11:54:56,Asia/Jakarta,420
234,2024-08-22,5:56:20 AM,5:51:36 PM,4:45:53 AM,7:02:02 PM,5:35:05 AM,6:12:51 PM,11:53:58 AM,5:23:26 PM,11:55:16,Asia/Jakarta,420
235,2024-08-23,5:55:55 AM,5:51:31 PM,4:45:33 AM,7:01:52 PM,5:34:42 AM,6:12:44 PM,11:53:43 AM,5:23:23 PM,11:55:36,Asia/Jakarta,420
236,2024-08-24,5:55:29 AM,5:51:25 PM,4:45:12 AM,7:01:42 PM,5:34:17 AM,6:12:37 PM,11:53:27 AM,5:23:20 PM,11:55:56,Asia/Jakarta,420
237,2024-08-25,5:55:03 AM,5:51:20 PM,4:44:50 AM,7:01:32 PM,5:33:53 AM,6:12:30 PM,11:53:11 AM,5:23:16 PM,11:56:16,Asia/Jakarta,420
238,2024-08-26,5:54:36 AM,5:51:13 PM,4:44:28 AM,7:01:21 PM,5:33:27 AM,6:12:22 PM,11:52:55 AM,5:23:11 PM,11:56:37,Asia/Jakarta,420
239,2024-08-27,5:54:09 AM,5:51:07 PM,4:44:05 AM,7:01:10 PM,5:33:01 AM,6:12:14 PM,11:52:38 AM,5:23:07 PM,11:56:57,Asia/Jakarta,420
240,2024-08-28,5:53:41 AM,5:51:00 PM,4:43:42 AM,7:00:59 PM,5:32:35 AM,6:12:06 PM,11:52:20 AM,5:23:02 PM,11:57:18,Asia/Jakarta,420
241,2024-08-29,5:53:13 AM,5:50:52 PM,4:43:17 AM,7:00:48 PM,5:32:08 AM,6:11:57 PM,11:52:03 AM,5:22:56 PM,11:57:39,Asia/Jakarta,420
242,2024-08-30,5:52:44 AM,5:50:44 PM,4:42:53 AM,7:00:36 PM,5:31:41 AM,6:11:48 PM,11:51:44 AM,5:22:50 PM,11:58:00,Asia/Jakarta,420
243,2024-08-31,5:52:15 AM,5:50:36 PM,4:42:27 AM,7:00:24 PM,5:31:13 AM,6:11:39 PM,11:51:26 AM,5:22:44 PM,11:58:21,Asia/Jakarta,420
244,2024-09-01,5:51:46 AM,5:50:28 PM,4:42:01 AM,7:00:12 PM,5:30:44 AM,6:11:29 PM,11:51:07 AM,5:22:37 PM,11:58:42,Asia/Jakarta,420
245,2024-09-02,5:51:16 AM,5:50:19 PM,4:41:35 AM,7:00:00 PM,5:30:16 AM,6:11:20 PM,11:50:48 AM,5:22:30 PM,11:59:03,Asia/Jakarta,420
246,2024-09-03,5:50:45 AM,5:50:10 PM,4:41:08 AM,6:59:48 PM,5:29:46 AM,6:11:10 PM,11:50:28 AM,5:22:23 PM,11:59:25,Asia/Jakarta,420
247,2024-09-04,5:50:15 AM,5:50:01 PM,4:40:40 AM,6:59:36 PM,5:29:17 AM,6:10:59 PM,11:50:08 AM,5:22:15 PM,11:59:46,Asia/Jakarta,420
248,2024-09-05,5:49:44 AM,5:49:52 PM,4:40:12 AM,6:59:24 PM,5:28:47 AM,6:10:49 PM,11:49:48 AM,5:22:07 PM,12:00:08,Asia/Jakarta,420
249,2024-09-06,5:49:12 AM,5:49:42 PM,4:39:43 AM,6:59:11 PM,5:28:16 AM,6:10:38 PM,11:49:27 AM,5:21:58 PM,12:00:29,Asia/Jakarta,420
250,2024-09-07,5:48:41 AM,5:49:32 PM,4:39:14 AM,6:58:59 PM,5:27:45 AM,6:10:28 PM,11:49:07 AM,5:21:50 PM,12:00:51,Asia/Jakarta,420
251,2024-09-08,5:48:09 AM,5:49:22 PM,4:38:45 AM,6:58:46 PM,5:27:14 AM,6:10:17 PM,11:48:46 AM,5:21:41 PM,12:01:13,Asia/Jakarta,420
252,2024-09-09,5:47:37 AM,5:49:12 PM,4:38:15 AM,6:58:34 PM,5:26:43 AM,6:10:06 PM,11:48:24 AM,5:21:32 PM,12:01:35,Asia/Jakarta,420
253,2024-09-10,5:47:04 AM,5:49:01 PM,4:37:44 AM,6:58:21 PM,5:26:11 AM,6:09:55 PM,11:48:03 AM,5:21:22 PM,12:01:57,Asia/Jakarta,420
254,2024-09-11,5:46:32 AM,5:48:51 PM,4:37:13 AM,6:58:09 PM,5:25:39 AM,6:09:43 PM,11:47:41 AM,5:21:13 PM,12:02:19,Asia/Jakarta,420
255,2024-09-12,5:45:59 AM,5:48:40 PM,4:36:42 AM,6:57:57 PM,5:25:07 AM,6:09:32 PM,11:47:20 AM,5:21:03 PM,12:02:41,Asia/Jakarta,420
256,2024-09-13,5:45:26 AM,5:48:29 PM,4:36:11 AM,6:57:45 PM,5:24:35 AM,6:09:21 PM,11:46:58 AM,5:20:53 PM,12:03:03,Asia/Jakarta,420
257,2024-09-14,5:44:53 AM,5:48:19 PM,4:35:39 AM,6:57:32 PM,5:24:02 AM,6:09:09 PM,11:46:36 AM,5:20:43 PM,12:03:25,Asia/Jakarta,420
258,2024-09-15,5:44:20 AM,5:48:08 PM,4:35:07 AM,6:57:21 PM,5:23:29 AM,6:08:58 PM,11:46:14 AM,5:20:33 PM,12:03:48,Asia/Jakarta,420
259,2024-09-16,5:43:46 AM,5:47:57 PM,4:34:34 AM,6:57:09 PM,5:22:56 AM,6:08:47 PM,11:45:51 AM,5:20:23 PM,12:04:10,Asia/Jakarta,420
260,2024-09-17,5:43:13 AM,5:47:46 PM,4:34:02 AM,6:56:57 PM,5:22:23 AM,6:08:36 PM,11:45:29 AM,5:20:12 PM,12:04:32,Asia/Jakarta,420
261,2024-09-18,5:42:39 AM,5:47:35 PM,4:33:29 AM,6:56:46 PM,5:21:50 AM,6:08:24 PM,11:45:07 AM,5:20:02 PM,12:04:55,Asia/Jakarta,420
262,2024-09-19,5:42:06 AM,5:47:24 PM,4:32:55 AM,6:56:35 PM,5:21:17 AM,6:08:13 PM,11:44:45 AM,5:19:51 PM,12:05:17,Asia/Jakarta,420
263,2024-09-20,5:41:33 AM,5:47:13 PM,4:32:22 AM,6:56:24 PM,5:20:43 AM,6:08:02 PM,11:44:23 AM,5:19:41 PM,12:05:40,Asia/Jakarta,420
264,2024-09-21,5:40:59 AM,5:47:02 PM,4:31:48 AM,6:56:13 PM,5:20:10 AM,6:07:51 PM,11:44:01 AM,5:19:30 PM,12:06:03,Asia/Jakarta,420
265,2024-09-22,5:40:26 AM,5:46:52 PM,4:31:15 AM,6:56:03 PM,5:19:37 AM,6:07:41 PM,11:43:39 AM,5:19:19 PM,12:06:25,Asia/Jakarta,420
266,2024-09-23,5:39:53 AM,5:46:41 PM,4:30:41 AM,6:55:53 PM,5:19:03 AM,6:07:30 PM,11:43:17 AM,5:19:09 PM,12:06:48,Asia/Jakarta,420
267,2024-09-24,5:39:19 AM,5:46:31 PM,4:30:07 AM,6:55:43 PM,5:18:30 AM,6:07:20 PM,11:42:55 AM,5:18:59 PM,12:07:11,Asia/Jakarta,420
268,2024-09-25,5:38:46 AM,5:46:20 PM,4:29:33 AM,6:55:34 PM,5:17:57 AM,6:07:10 PM,11:42:33 AM,5:18:48 PM,12:07:33,Asia/Jakarta,420
269,2024-09-26,5:38:14 AM,5:46:10 PM,4:28:59 AM,6:55:25 PM,5:17:24 AM,6:07:00 PM,11:42:12 AM,5:18:38 PM,12:07:56,Asia/Jakarta,420
270,2024-09-27,5:37:41 AM,5:46:00 PM,4:28:25 AM,6:55:16 PM,5:16:51 AM,6:06:50 PM,11:41:51 AM,5:18:28 PM,12:08:19,Asia/Jakarta,420
271,2024-09-28,5:37:09 AM,5:45:51 PM,4:27:51 AM,6:55:08 PM,5:16:18 AM,6:06:41 PM,11:41:30 AM,5:18:18 PM,12:08:42,Asia/Jakarta,420
272,2024-09-29,5:36:36 AM,5:45:41 PM,4:27:17 AM,6:55:00 PM,5:15:46 AM,6:06:32 PM,11:41:09 AM,5:18:08 PM,12:09:04,Asia/Jakarta,420
273,2024-09-30,5:36:04 AM,5:45:32 PM,4:26:43 AM,6:54:53 PM,5:15:13 AM,6:06:23 PM,11:40:48 AM,5:17:59 PM,12:09:27,Asia/Jakarta,420
274,2024-10-01,5:35:33 AM,5:45:23 PM,4:26:10 AM,6:54:47 PM,5:14:41 AM,6:06:15 PM,11:40:28 AM,5:17:49 PM,12:09:50,Asia/Jakarta,420
275,2024-10-02,5:35:02 AM,5:45:15 PM,4:25:36 AM,6:54:41 PM,5:14:09 AM,6:06:07 PM,11:40:08 AM,5:17:40 PM,12:10:13,Asia/Jakarta,420
276,2024-10-03,5:34:31 AM,5:45:07 PM,4:25:02 AM,6:54:35 PM,5:13:38 AM,6:06:00 PM,11:39:49 AM,5:17:31 PM,12:10:36,Asia/Jakarta,420
277,2024-10-04,5:34:00 AM,5:44:59 PM,4:24:29 AM,6:54:30 PM,5:13:06 AM,6:05:53 PM,11:39:30 AM,5:17:23 PM,12:10:59,Asia/Jakarta,420
278,2024-10-05,5:33:30 AM,5:44:52 PM,4:23:56 AM,6:54:26 PM,5:12:35 AM,6:05:46 PM,11:39:11 AM,5:17:15 PM,12:11:21,Asia/Jakarta,420
279,2024-10-06,5:33:00 AM,5:44:45 PM,4:23:23 AM,6:54:22 PM,5:12:05 AM,6:05:40 PM,11:38:52 AM,5:17:07 PM,12:11:44,Asia/Jakarta,420
